issue,issue_date,app_no,filing_date,adv_date,nice_class,sector,applicant,address,country,mark,opposition_from,opposition_to,intent,intent_reason
05/2022,2022-12-10,1194,2022-10-01,2022-12-10,4,lubricants/fuels,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 4 (lubricants/fuels) is a goods class
05/2022,2022-12-10,1195,2022-10-01,2022-12-10,1,chemicals,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 1 (chemicals) is a goods class
05/2022,2022-12-10,1204,2022-10-01,2022-12-10,4,lubricants/fuels,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 4 (lubricants/fuels) is a goods class
05/2022,2022-12-10,1196,2022-10-01,10 December 2022 DELO,1,chemicals,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 1 (chemicals) is a goods class
05/2022,2022-12-10,1197,2022-10-01,10 December 2022 DELO,4,lubricants/fuels,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 4 (lubricants/fuels) is a goods class
05/2022,2022-12-10,1198,2022-10-01,10 December 2022 HAVOLINE,1,chemicals,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 1 (chemicals) is a goods class
05/2022,2022-12-10,1199,2022-10-01,10 December 2022 HAVOLINE,4,lubricants/fuels,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, (22) SO - Industrial Property Journal - No. 05/2022 10 December, 2022 California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 4 (lubricants/fuels) is a goods class
05/2022,2022-12-10,1200,2022-10-01,2022-12-10,1,chemicals,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 1 (chemicals) is a goods class
05/2022,2022-12-10,1201,2022-10-01,2022-12-10,4,lubricants/fuels,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 4 (lubricants/fuels) is a goods class
05/2022,2022-12-10,1203,2022-10-01,10 December 2022 TEXACO,1,chemicals,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 1 (chemicals) is a goods class
05/2022,2022-12-10,1202,2022-10-01,10 December 2022 TEXACO,4,lubricants/fuels,Chevron Intellectual Property LLC,"6001 Bollinger Canyon Road, San Ramon, California 94583, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 4 (lubricants/fuels) is a goods class
05/2022,2022-12-10,1217,2022-10-09,2022-12-10,12,vehicles,ÖZ-KA LASTİK VE KAUÇUK SANAYİ TİCARET ANONİM ŞİRKETİ,"Mahmutpaşa Mah. Kanalyolu Cad. Özka Kauçuk İdari Bina No:129 Basiskele Kocaeli, Turkey",TR,,2022-12-10,2023-01-15,goods: distribution via importers,class 12 (vehicles) is a goods class
05/2022,2022-12-10,1220,2022-10-09,2022-12-10,34,tobacco/nicotine,China Tobacco Hunan Industrial Co.,"Ltd. Of No. 188, Section 3, Wanjiali Middle Road, Yuhua District, Changsha, Hunan, People's Republic of China",CN,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
05/2022,2022-12-10,1210,2022-10-09,2022-12-10,34,tobacco/nicotine,China Tobacco Hunan Industrial Co.,"Ltd. Of No. 188, Section 3, Wanjiali Middle Road, Yuhua District, Changsha, Hunan, People's Republic of China (22) SO - Industrial Property Journal - No. 05/2022 10 December, 2022",CN,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
05/2022,2022-12-10,1221,2022-10-09,10 December 2022 Marshal,34,tobacco/nicotine,China Tobacco Hunan Industrial Co.,"Ltd. Of No. 188, Section 3, Wanjiali Middle Road, Yuhua District, Changsha, Hunan, People's Republic of China",CN,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
05/2022,2022-12-10,1222,2022-10-09,10 December 2022 NISE,34,tobacco/nicotine,China Tobacco Hunan Industrial Co.,"Ltd. Of No. 188, Section 3, Wanjiali Middle Road, Yuhua District, Changsha, Hunan, People's Republic of China",CN,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
05/2022,2022-12-10,1223,2022-10-09,2022-12-10,34,tobacco/nicotine,China Tobacco Hunan Industrial Co.,"Ltd. Of No. 188, Section 3, Wanjiali Middle Road, Yuhua District, Changsha, Hunan, People's Republic of China",CN,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
05/2022,2022-12-10,1218,2022-10-09,10 December 2022 Silver Elephant,34,tobacco/nicotine,China Tobacco Hunan Industrial Co.,"Ltd. Of No. 188, Section 3, Wanjiali Middle Road, Yuhua District, Changsha, Hunan, People's Republic of China",CN,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (9 classes this issue),class 34 (tobacco/nicotine) is a goods class
05/2022,2022-12-10,1214,2022-10-09,10 December 2022 VALVOLINE,4,lubricants/fuels,VALVOLINE LICENSING AND INTELLECT100 Valvoline Way,"Lexington, Kentucky 40509 USA UAL PROPERTY LLC of",US,,2022-12-10,2023-01-15,goods: distribution via importers,class 4 (lubricants/fuels) is a goods class
05/2022,2022-12-10,1216,2022-10-09,2022-12-10,32,beverages,Swinkels Family Brewers N.V.,"De Stater 1, 5737 RV Lieshout, The Netherlands",NL,,2022-12-10,2023-01-15,goods: distribution via importers,class 32 (beverages) is a goods class
05/2022,2022-12-10,1213,09 0ctober 2022,10 December 2022 REELS,9,electronics/software,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (3 classes this issue),class 9 (electronics/software) is a goods class
05/2022,2022-12-10,1219,09 0ctober 2022,10 December 2022 REELS,41,education/entertainment,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America",US,,2022-12-10,2023-01-15,services: local operations implied; broad entry (3 classes this issue),class 41 (education/entertainment) covers services performed in-country
05/2022,2022-12-10,1212,09 0ctober 2022,10 December 2022 REELS,45,class 45,"Meta Platforms, Inc.","1601 Willow Road, Menlo Park, California 94025, United States of America",US,,2022-12-10,2023-01-15,services: local operations implied; broad entry (3 classes this issue),class 45 (class 45) covers services performed in-country
05/2022,2022-12-10,1251,2022-10-18,10 December 2022 DEL MONTE,30,food (staples/confectionery),"DEL MONTE FOODS, INC.","205 N. Wiget Lane, Walnut Creek, California 94598, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (4 classes this issue),class 30 (food (staples/confectionery)) is a goods class
05/2022,2022-12-10,1229,2022-10-15,10 December 2022 KENVUE,3,cosmetics/cleaning,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 3 (cosmetics/cleaning) is a goods class
05/2022,2022-12-10,1231,2022-10-15,10 December 2022 KENVUE,5,pharma,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 5 (pharma) is a goods class
05/2022,2022-12-10,1230,2022-10-15,10 December 2022 KENVUE,9,electronics/software,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 9 (electronics/software) is a goods class
05/2022,2022-12-10,1234,2022-10-15,10 December 2022 KENVUE,10,class 10,1(731): JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,goods: distribution via importers,class 10 (class 10) is a goods class
05/2022,2022-12-10,1227,2022-10-15,10 December 2022 KENVUE,21,kitchenware,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States (22) SO - Industrial Property Journal - No. 05/2022 10 December, 2022",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 21 (kitchenware) is a goods class
05/2022,2022-12-10,1228,2022-10-15,10 December 2022 KENVUE,35,retail/advertising services,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,services: local operations implied; broad entry (15 classes this issue),class 35 (retail/advertising services) covers services performed in-country
05/2022,2022-12-10,1232,2022-10-15,10 December 2022 KENVUE,41,education/entertainment,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,services: local operations implied; broad entry (15 classes this issue),class 41 (education/entertainment) covers services performed in-country
05/2022,2022-12-10,1225,2022-10-15,10 December 2022 KENVUE,42,tech services,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,services: local operations implied; broad entry (15 classes this issue),class 42 (tech services) covers services performed in-country
05/2022,2022-12-10,1226,2022-10-15,10 December 2022 KENVUE,44,class 44,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,services: local operations implied; broad entry (15 classes this issue),class 44 (class 44) covers services performed in-country
05/2022,2022-12-10,1235,2022-10-15,2022-12-10,3,cosmetics/cleaning,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 3 (cosmetics/cleaning) is a goods class
05/2022,2022-12-10,1243,2022-10-15,2022-12-10,5,pharma,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 5 (pharma) is a goods class
05/2022,2022-12-10,1240,2022-10-15,2022-12-10,10,class 10,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (15 classes this issue),class 10 (class 10) is a goods class
05/2022,2022-12-10,1241,2022-10-15,2022-12-10,35,retail/advertising services,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States (22) SO - Industrial Property Journal - No. 05/2022 10 December, 2022",US,,2022-12-10,2023-01-15,services: local operations implied; broad entry (15 classes this issue),class 35 (retail/advertising services) covers services performed in-country
05/2022,2022-12-10,1239,2022-10-15,2022-12-10,41,education/entertainment,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,services: local operations implied; broad entry (15 classes this issue),class 41 (education/entertainment) covers services performed in-country
05/2022,2022-12-10,1238,2022-10-15,2022-12-10,42,tech services,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,services: local operations implied; broad entry (15 classes this issue),class 42 (tech services) covers services performed in-country
05/2022,2022-12-10,1237,2022-10-15,2022-12-10,44,class 44,JOHNSON & JOHNSON,"One Johnson & Johnson Plaza, New Brunswick, New Jersey 08933, United States",US,,2022-12-10,2023-01-15,services: local operations implied; broad entry (15 classes this issue),class 44 (class 44) covers services performed in-country
05/2022,2022-12-10,1233,2022-10-15,10 December 2022 DEL MONTE,31,agri,"DEL MONTE FOODS, INC.","205 N. Wiget Lane, Walnut Creek, California 94598, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (4 classes this issue),class 31 (agri) is a goods class
05/2022,2022-12-10,1236,2022-10-15,10 December 2022 DEL MONTE,32,beverages,"DEL MONTE FOODS, INC.","205 N. Wiget Lane, Walnut Creek, California 94598, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (4 classes this issue),class 32 (beverages) is a goods class
05/2022,2022-12-10,1248,2022-10-17,2022-12-10,3,cosmetics/cleaning,LC WAIKIKI MAGAZACILIK HIZMETLERI TICARET ANONIM SIRKETI,"Evren Mahallesi, Gülbahar Caddesi, No:96, Bagcilar, Istanbul, Turkey",TR,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (4 classes this issue),class 3 (cosmetics/cleaning) is a goods class
05/2022,2022-12-10,1249,2022-10-17,2022-12-10,18,leather,LC WAIKIKI MAGAZACILIK HIZMETLERI TICARET ANONIM SIRKETI,"Evren Mahallesi, Gülbahar Caddesi, No:96, Bagcilar, Istanbul, Turkey",TR,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (4 classes this issue),class 18 (leather) is a goods class
05/2022,2022-12-10,1250,2022-10-17,2022-12-10,25,apparel,LC WAIKIKI MAGAZACILIK HIZMETLERI TICARET ANONIM SIRKETI,"Evren Mahallesi, Gülbahar Caddesi, No:96, Bagcilar, (22) SO - Industrial Property Journal - No. 05/2022 10 December, 2022 Istanbul, Turkey",TR,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (4 classes this issue),class 25 (apparel) is a goods class
05/2022,2022-12-10,1247,2022-10-17,2022-12-10,35,retail/advertising services,LC WAIKIKI MAGAZACILIK HIZMETLERI TICARET ANONIM SIRKETI,"Evren Mahallesi, Gülbahar Caddesi, No:96, Bagcilar, Istanbul, Turkey",TR,,2022-12-10,2023-01-15,services: local operations implied; broad entry (4 classes this issue),class 35 (retail/advertising services) covers services performed in-country
05/2022,2022-12-10,1246,2022-10-18,2022-12-10,7,machinery,Midea Group Co.,"Ltd. Of B26-28F, Midea Headquarter Building, No.6 Midea Avenue, Beijiao, Shunde, Foshan, Guangdong, China",CN,,2022-12-10,2023-01-15,goods: distribution via importers,class 7 (machinery) is a goods class
05/2022,2022-12-10,1245,2022-10-18,2022-12-10,37,construction/repair services,Midea Group Co.,"Ltd. Of B26-28F, Midea Headquarter Building, No.6 Midea Avenue, Beijiao, Shunde, Foshan, Guangdong, China",CN,,2022-12-10,2023-01-15,services: local operations implied,class 37 (construction/repair services) covers services performed in-country
05/2022,2022-12-10,1254,2022-10-22,10 December 2022 STARLINK,9,electronics/software,Space Exploration Technologies Corp.,"1 Rocket Road, Hawthorne, California 90250, United States of America 90250, United States of America",US,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (3 classes this issue),class 9 (electronics/software) is a goods class
05/2022,2022-12-10,1255,2022-10-22,10 December 2022 STARLINK,38,telecom services,Space Exploration Technologies Corp.,"1 Rocket Road, Hawthorne, California 90250, United States of America",US,,2022-12-10,2023-01-15,services: local operations implied; broad entry (3 classes this issue),class 38 (telecom services) covers services performed in-country
05/2022,2022-12-10,1253,2022-10-22,10 December 2022 STARLINK,42,tech services,Space Exploration Technologies Corp.,"1 Rocket Road, Hawthorne, California 90250, United States of America",US,,2022-12-10,2023-01-15,services: local operations implied; broad entry (3 classes this issue),class 42 (tech services) covers services performed in-country
05/2022,2022-12-10,1292,2022-11-16,2022-12-10,9,electronics/software,TCT MOBILE EUROPE SAS,"Immeuble Le Capitole, Parc des Fontaines, 55, Linkkey Avenue Des Champs Pierreux, 92000 Nanterre, France.",FR,,2022-12-10,2023-01-15,goods: distribution via importers,class 9 (electronics/software) is a goods class
05/2022,2022-12-10,1268,2022-11-01,2022-12-10,28,toys,HYUNDAI MOTOR COMPANY,"12, Heolleung- ro, Seocho-gu, Seoul 06797, Republic of Korea (22) SO - Industrial Property Journal - No. 05/2022 10 December, 2022",KR,,2022-12-10,2023-01-15,goods: distribution via importers; broad entry (3 classes this issue),class 28 (toys) is a goods class
